title,release year,rating,number of vote,genres,directors,stars
City of God,2002,8.6,841K,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","['Fernando Meirelles, Kátia Lund']","['Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele']"
The Green Mile,1999,8.6,1.5M,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Tom Hanks, Michael Clarke Duncan, David Morse']"
Life Is Beautiful,1997,8.6,782K,"['Period Drama', 'Psychological Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",['Roberto Benigni'],"['Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini']"
Terminator 2: Judgment Day,1991,8.6,1.2M,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger, Linda Hamilton, Edward Furlong']"
Star Wars: Episode IV - A New Hope,1977,8.6,1.5M,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",['George Lucas'],"['Mark Hamill, Harrison Ford, Carrie Fisher']"
Back to the Future,1985,8.5,1.4M,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox, Christopher Lloyd, Lea Thompson']"
Spirited Away,2001,8.6,917K,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Daveigh Chase, Suzanne Pleshette, Miyu Irino']"
The Pianist,2002,8.5,973K,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']",['Roman Polanski'],"['Adrien Brody, Thomas Kretschmann, Frank Finlay']"
Gladiator,2000,8.5,1.8M,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe, Joaquin Phoenix, Connie Nielsen']"
Parasite,2019,8.5,1.1M,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong']"
Psycho,1960,8.5,756K,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Anthony Perkins, Janet Leigh, Vera Miles']"
The Lion King,1994,8.5,1.2M,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Musical']","['Roger Allers, Rob Minkoff']","['Matthew Broderick, Jeremy Irons, James Earl Jones']"
Grave of the Fireflies,1988,8.5,353K,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Tragedy', 'Animation', 'Drama', 'War']",['Isao Takahata'],"['Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi']"
The Departed,2006,8.5,1.5M,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio, Matt Damon, Jack Nicholson']"
Whiplash,2014,8.5,1.1M,"['Psychological Drama', 'Drama', 'Music']",['Damien Chazelle'],"['Miles Teller, J.K. Simmons, Melissa Benoist']"
Harakiri,1962,8.6,81K,"['Period Drama', 'Drama', 'Mystery']",['Masaki Kobayashi'],"['Tatsuya Nakadai, Akira Ishihama, Shima Iwashita']"
The Prestige,2006,8.5,1.5M,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Christian Bale, Hugh Jackman, Scarlett Johansson']"
American History X,1998,8.5,1.2M,"['Prison Drama', 'Psychological Drama', 'Tragedy', 'Crime', 'Drama']",['Tony Kaye'],"[""Edward Norton, Edward Furlong, Beverly D'Angelo""]"
Léon: The Professional,1994,8.5,1.3M,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['Luc Besson'],"['Jean Reno, Gary Oldman, Natalie Portman']"
Spider-Man: Across the Spider-Verse,2023,8.5,463K,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Joaquim Dos Santos, Kemp Powers, Justin K. Thompson']","['Shameik Moore, Hailee Steinfeld, Brian Tyree Henry']"
Casablanca,1942,8.5,635K,"['Psychological Drama', 'Drama', 'Romance', 'War']",['Michael Curtiz'],"['Humphrey Bogart, Ingrid Bergman, Paul Henreid']"
The Usual Suspects,1995,8.5,1.2M,"['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['Bryan Singer'],"['Kevin Spacey, Gabriel Byrne, Chazz Palminteri']"
Cinema Paradiso,1988,8.5,303K,"['Coming-of-Age', 'Drama', 'Romance']",['Giuseppe Tornatore'],"['Philippe Noiret, Enzo Cannavale, Antonella Attili']"
The Intouchables,2011,8.5,984K,"['Docudrama', 'Comedy', 'Drama']","['Olivier Nakache, Éric Toledano']","['François Cluzet, Omar Sy, Anne Le Ny']"
Alien,1979,8.5,1M,"['Alien Invasion', 'Body Horror', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi']",['Ridley Scott'],"['Sigourney Weaver, Tom Skerritt, John Hurt']"
Modern Times,1936,8.5,275K,"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin, Paulette Goddard, Henry Bergman']"
Rear Window,1954,8.5,550K,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart, Grace Kelly, Wendell Corey']"
Once Upon a Time in the West,1968,8.5,370K,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']",['Sergio Leone'],"['Henry Fonda, Charles Bronson, Claudia Cardinale']"
Django Unchained,2012,8.5,1.8M,"['Dark Comedy', 'Epic', 'One-Person Army Action', 'Period Drama', 'Western Epic', 'Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx, Christoph Waltz, Leonardo DiCaprio']"
City Lights,1931,8.5,208K,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin, Virginia Cherrill, Florence Lee']"
Apocalypse Now,1979,8.4,746K,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Martin Sheen, Marlon Brando, Robert Duvall']"
WALL·E,2008,8.4,1.3M,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Psychological Drama', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",['Andrew Stanton'],"['Ben Burtt, Elissa Knight, Jeff Garlin']"
Dune: Part Two,2024,8.5,643K,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['Denis Villeneuve'],"['Timothée Chalamet, Zendaya, Rebecca Ferguson']"
Memento,2000,8.4,1.4M,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce, Carrie-Anne Moss, Joe Pantoliano']"
Raiders of the Lost Ark,1981,8.4,1.1M,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford, Karen Allen, Paul Freeman']"
The Lives of Others,2006,8.4,430K,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe, Martina Gedeck, Sebastian Koch']"
Avengers: Infinity War,2018,8.4,1.3M,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['Anthony Russo, Joe Russo']","['Robert Downey Jr., Chris Hemsworth, Mark Ruffalo']"
Sunset Boulevard,1950,8.4,250K,"['Dark Comedy', 'Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",['Billy Wilder'],"['William Holden, Gloria Swanson, Erich von Stroheim']"
Spider-Man: Into the Spider-Verse,2018,8.4,737K,"['Coming-of-Age', 'Computer Animation', 'Quirky Comedy', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Teen Drama', 'Urban Adventure', 'Action']","['Bob Persichetti, Peter Ramsey, Rodney Rothman']","['Shameik Moore, Jake Johnson, Hailee Steinfeld']"
Witness for the Prosecution,1957,8.4,151K,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Tyrone Power, Marlene Dietrich, Charles Laughton']"
Paths of Glory,1957,8.4,227K,"['Epic', 'Legal Drama', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'War']",['Stanley Kubrick'],"['Kirk Douglas, Ralph Meeker, Adolphe Menjou']"
The Shining,1980,8.4,1.2M,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson, Shelley Duvall, Danny Lloyd']"
The Great Dictator,1940,8.4,250K,"['Dark Comedy', 'Parody', 'Political Drama', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['Charles Chaplin'],"['Charles Chaplin, Paulette Goddard, Jack Oakie']"
12th Fail,2023,8.7,151K,"['Docudrama', 'Biography', 'Drama']",['Vidhu Vinod Chopra'],"['Vikrant Massey, Medha Shankr, Anant Joshi']"
Inglourious Basterds,2009,8.4,1.7M,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt, Diane Kruger, Eli Roth']"
Aliens,1986,8.4,812K,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",['James Cameron'],"['Sigourney Weaver, Michael Biehn, Carrie Henn']"
The Dark Knight Rises,2012,8.4,1.9M,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale, Tom Hardy, Anne Hathaway']"
Coco,2017,8.4,656K,"['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['Lee Unkrich, Adrian Molina']","['Anthony Gonzalez, Gael García Bernal, Benjamin Bratt']"
Amadeus,1984,8.4,451K,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']",['Milos Forman'],"['F. Murray Abraham, Tom Hulce, Elizabeth Berridge']"
Toy Story,1995,8.3,1.1M,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks, Tim Allen, Don Rickles']"
Avengers: Endgame,2019,8.4,1.4M,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","['Anthony Russo, Joe Russo']","['Robert Downey Jr., Chris Evans, Mark Ruffalo']"
Good Will Hunting,1997,8.3,1.1M,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",['Gus Van Sant'],"['Robin Williams, Matt Damon, Ben Affleck']"
Oldboy,2003,8.3,684K,"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",['Park Chan-wook'],"['Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,540K,"['Dark Comedy', 'Farce', 'Political Drama', 'Satire', 'Tragedy', 'Comedy', 'War']",['Stanley Kubrick'],"['Peter Sellers, George C. Scott, Sterling Hayden']"
Das Boot,1981,8.4,280K,"['Epic', 'War Epic', 'Drama', 'War']",['Wolfgang Petersen'],"['Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann']"
Braveheart,1995,8.3,1.1M,"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",['Mel Gibson'],"['Mel Gibson, Sophie Marceau, Patrick McGoohan']"
American Beauty,1999,8.3,1.3M,"['Psychological Drama', 'Tragedy', 'Drama']",['Sam Mendes'],"['Kevin Spacey, Annette Bening, Thora Birch']"
High and Low,1963,8.4,61K,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai']"
Princess Mononoke,1997,8.3,463K,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']",['Hayao Miyazaki'],"['Yôji Matsuda, Yuriko Ishida, Yûko Tanaka']"
Your Name.,2016,8.4,361K,"['Anime', 'Hand-Drawn Animation', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",['Makoto Shinkai'],"['Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita']"
3 Idiots,2009,8.4,462K,"['Buddy Comedy', 'Coming-of-Age', 'Quirky Comedy', 'Comedy', 'Drama']",['Rajkumar Hirani'],"['Aamir Khan, Madhavan, Mona Singh']"
Joker,2019,8.3,1.6M,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix, Robert De Niro, Zazie Beetz']"
Once Upon a Time in America,1984,8.3,397K,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']",['Sergio Leone'],"['Robert De Niro, James Woods, Elizabeth McGovern']"
Capernaum,2018,8.4,117K,"['Coming-of-Age', 'Legal Drama', 'Psychological Drama', 'Drama']",['Nadine Labaki'],"['Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole']"
Singin' in the Rain,1952,8.3,274K,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Satire', 'Comedy', 'Musical', 'Romance']","['Stanley Donen, Gene Kelly']","[""Gene Kelly, Donald O'Connor, Debbie Reynolds""]"
Come and See,1985,8.3,114K,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['Elem Klimov'],"['Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius']"
Requiem for a Dream,2000,8.3,943K,"['Psychological Drama', 'Tragedy', 'Drama']",['Darren Aronofsky'],"['Ellen Burstyn, Jared Leto, Jennifer Connelly']"
Star Wars: Episode VI - Return of the Jedi,1983,8.3,1.2M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi']",['Richard Marquand'],"['Mark Hamill, Harrison Ford, Carrie Fisher']"
Toy Story 3,2010,8.3,936K,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Lee Unkrich'],"['Tom Hanks, Tim Allen, Joan Cusack']"
The Hunt,2012,8.3,390K,"['Psychological Drama', 'Tragedy', 'Drama']",['Thomas Vinterberg'],"['Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp']"
Ikiru,1952,8.3,97K,"['Psychological Drama', 'Tragedy', 'Drama']",['Akira Kurosawa'],"[""Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori""]"
Eternal Sunshine of the Spotless Mind,2004,8.3,1.1M,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Jim Carrey, Kate Winslet, Tom Wilkinson']"
Incendies,2010,8.3,231K,"['Suspense Mystery', 'Drama', 'Mystery', 'War']",['Denis Villeneuve'],"['Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette']"
2001: A Space Odyssey,1968,8.3,757K,"['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Keir Dullea, Gary Lockwood, William Sylvester']"
The Apartment,1960,8.3,210K,"['Dark Comedy', 'Farce', 'Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Quirky Comedy', 'Romantic Comedy', 'Satire', 'Workplace Drama', 'Comedy']",['Billy Wilder'],"['Jack Lemmon, Shirley MacLaine, Fred MacMurray']"
Reservoir Dogs,1992,8.3,1.1M,"['Gangster', 'Heist', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Harvey Keitel, Tim Roth, Michael Madsen']"
Lawrence of Arabia,1962,8.3,331K,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Tragedy', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']",['David Lean'],"[""Peter O'Toole, Alec Guinness, Anthony Quinn""]"
Scarface,1983,8.3,972K,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['Brian De Palma'],"['Al Pacino, Michelle Pfeiffer, Steven Bauer']"
Double Indemnity,1944,8.3,176K,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Fred MacMurray, Barbara Stanwyck, Edward G. Robinson']"
Heat,1995,8.3,763K,"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",['Michael Mann'],"['Al Pacino, Robert De Niro, Val Kilmer']"
The Chaos Class Failed the Class,1975,8.7,27K,"['Satire', 'Comedy']",['Ertem Egilmez'],"['Münir Özkul, Tarik Akan, Kemal Sunal']"
North by Northwest,1959,8.3,362K,"['Spy', 'Adventure', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Cary Grant, Eva Marie Saint, James Mason']"
Up,2009,8.3,1.2M,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['Pete Docter, Bob Peterson']","['Edward Asner, Jordan Nagai, John Ratzenberger']"
Citizen Kane,1941,8.3,483K,"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']",['Orson Welles'],"['Orson Welles, Joseph Cotten, Dorothy Comingore']"
M,1931,8.3,178K,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",['Fritz Lang'],"['Peter Lorre, Ellen Widmann, Inge Landgut']"
Full Metal Jacket,1987,8.2,826K,"['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Drama', 'War']",['Stanley Kubrick'],"[""Matthew Modine, R. Lee Ermey, Vincent D'Onofrio""]"
Vertigo,1958,8.2,447K,"['Psychological Thriller', 'Tragedy', 'Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['James Stewart, Kim Novak, Barbara Bel Geddes']"
Amélie,2001,8.3,821K,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['Jean-Pierre Jeunet'],"['Audrey Tautou, Mathieu Kassovitz, Rufus']"
Like Stars on Earth,2007,8.3,220K,"['Coming-of-Age', 'Drama', 'Family']",['Aamir Khan'],"['Darsheel Safary, Aamir Khan, Tisca Chopra']"
A Separation,2011,8.3,270K,"['Legal Drama', 'Psychological Drama', 'Drama']",['Asghar Farhadi'],"['Payman Maadi, Leila Hatami, Sareh Bayat']"
To Kill a Mockingbird,1962,8.3,344K,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']",['Robert Mulligan'],"['Gregory Peck, John Megna, Frank Overton']"
Die Hard,1988,8.2,994K,"['Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']",['John McTiernan'],"['Bruce Willis, Alan Rickman, Bonnie Bedelia']"
A Clockwork Orange,1971,8.2,915K,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",['Stanley Kubrick'],"['Malcolm McDowell, Patrick Magee, Michael Bates']"
Indiana Jones and the Last Crusade,1989,8.2,842K,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford, Sean Connery, Alison Doody']"
The Sting,1973,8.2,292K,"['Caper', 'Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman, Robert Redford, Robert Shaw']"
